Sixt Rent A Car	Schlomo
Cinemark Theatres	Cinemark USA, Inc.
Australian Securities Exchange	ASX
Bungie	Bungie Studios
Square	Square Co., Ltd.
Square	Squaresoft
Square	Square Company, Limited
PARC	Xerox PARC
Scottish Aviation	Scottish Aviation Limited
Atchison, Topeka and Santa Fe Railway	Santa Fe
Atchison, Topeka and Santa Fe Railway	ATSF
Lotte Himart	Hi-Mart
Lotte Himart	Himart
BALCO	Bay Area Laboratory Co-operative
Bell Aircraft	Bell Aircraft Corporation
Hexagon AB	Hexagon
Posti Group	Itella
Posti Group	Itella Oyj
Posti Group	Suomen Posti
Posti Group	Suomen Posti Oyj
D.A.R.E.	Drug Abuse Resistance Education
Harland and Wolff	Harland & Wolff Heavy Industries
MOS Technology	Commodore Semiconductor Group
MOS Technology	CSG
MOS Technology	MOS Technology, Inc.
Freescale Semiconductor	Freescale Semiconductor, Inc.
Pfeiffer Vacuum	Pfeiffer Vacuum Technology AG
CROTRAM	Crotram
Rovio Entertainment	Rovio
Rovio Entertainment	Relude
Rovio Entertainment	Rovio Mobile
Rovio Entertainment	Rovio Entertainment Limited
Bombardier Recreational Products	BRP
Brihanmumbai Electric Supply and Transport	BEST
SCOR	Scor
SCOR	SCOR SE
SCOR	SCOR Group
SCOR	SCOR RE
J. C. Penney	J. C. Penney Company Inc.
J. C. Penney	JCPenney
J. C. Penney	Penney's
J. C. Penney	JCP
RTL Group	RTL Group S.A.
Motorola Mobility	Motorola Mobility LLC
Fiat	Fiat S.p.A.
OLM, Inc.	OLM
OLM, Inc.	Oriental Light and Magic
Firaxis Games	Firaxis
Handley Page	Handley Page Limited
Handley Page	Handley Page Aircraft Company
Handley Page	Handley Page (Reading) Ltd
Budweiser Budvar	Czechvar
Budweiser Budvar	Budějovický Budvar
Melco	Melco Holdings Inc.
Melco	Buffalo Inc.
Micro Instrumentation and Telemetry Systems	MITS
Target Corporation	Target
Target Corporation	Target Stores
Hudson Soft	Hudson Soft Co., Ltd
Hudson Soft	Hudson
Coast Mountain Bus Company	CMBC
Cognizant	Cognizant Technology Solutions Corporation
Comac	Commercial Aircraft Corporation of China
numero de telefonoCorrections Corporation of America	CPA
Lloyds Banking Group	Lloyds Banking Group plc
The Pokémon Company	The Pokemon Company
Rába	Raba
Television Broadcasts Limited	TVB
ITN	Independent Television News
EOG Resources	Enron Oil and Gas
LS Studio	LS-Studio
LS Studio	LS-Studios
LS Studio	Ukrainian Angels Studio
LS Studio	49243090/dd3276e/LS-Magazine-011-14.rar.html
Loterías y Apuestas del Estado	LAE
Loterías y Apuestas del Estado	SELAE
Loterías y Apuestas del Estado	Sociedad Estatal Loterías y Apuestas del Estado
Loterías y Apuestas del Estado	Sociedad Estatal Loterías y Apuestas del Estado, S.A.
Energias de Portugal	EDP
Gannett Company	Gannett Company, Inc
Gannett Company	Gannett Broadcasting Inc.
Mozilla Messaging	MoMo
Team17	Team17 Digital Ltd.
de Havilland Australia	Hawker de Havilland
WMS Industries	Williams Electronics
Finavia	Finavia Corporation
Helsinki City Transport	HKL
Helsinki City Transport	Helsingin kaupungin liikennelaitos
FEMSA	Fomento Económico Mexicano, S.A.B. de C.V.
Force Motors	Bajaj Tempo
Deep Silver Volition	Volition, Inc.
Norwegian Public Roads Administration	Statens vegvesen
Network Rail	Network Rail Ltd
Network Rail	Network Rail Infrastructure Ltd
Vinamilk	vinamilk zinzin
Vinamilk	vinamilk adm boi sung vi chat
Vinamilk	vinamilk sua tuoi vitamin d
Vinamilk	sua chua vinamilk
Vinamilk	vinamilk phomai tuoi susu
Vinamilk	vinamilk probi
Vinamilk	vinamilk probeauty
Vinamilk	sure prevent
Vinamilk	canxi
Vinamilk	diecerna
Vinamilk	vfresh
Vinamilk	icy
Vinamilk	vinamilk cafe den
Vinamilk	vinamilk goldsoy
Vinamilk	vinamilk
Vinamilk	vinamilk tren truyen hinh
Vinamilk	vinamilk tren radio
Vinamilk	vinamilk tren internet/print
Vinamilk	vinamilk tuyen dung
Vinamilk	vinamilk gioi thieu
Vinamilk	vinamilk tin tuc
Vinamilk	vinamilk 100% sua tuoi
Vinamilk	quang cao vinamilk hay nat cho be 2014
Vinamilk	quang cao phomai tuoi susu
Vinamilk	quang cao vinamilk probi
Vinamilk	lowe vietnam
Vinamilk	ddb vietnam
Vinamilk	tbwa vietnam
Vinamilk	TP.HCM
Vinamilk	Viet Nam
Vinamilk	Viet Nam financing brander
Vinamilk	Viet Nam members
STX Finland Oy	Aker Yards Oy
VimpelCom Ltd.	VimpelCom Ltd
VimpelCom Ltd.	Vimpelcom Ltd
Saab Dynamics	Saab Bofors Dynamics
Shen Yun Performing Arts	Divine Performing Arts
Metaweb	Metaweb Technologies, Inc.
Alliance Films	Alliance Entertainment
Alliance Films	Alliance Communications
Alliance Films	Alliance Atlantis Releasing LTD
Hindustan Unilever	Hindustan Unilever Limited
Hindustan Unilever	HUL
Ikarbus	Ikarus
ICA AB	ICA Maxi
ICA AB	ICA (supermarket)
ICA AB	ICA Handlarna AB
Siam Cement	The Siam Cement Public Company Limited
Siam Cement	SCG
World Database on Protected Areas	WDPA
SuperGroup plc	SuperGroup
Yash Raj Films	YRF
The Chinese Room	thechineseroom
Nu Skin Enterprises	Nu Skin
Sud-Ouest	SNCASO
Sud-Ouest	Société nationale des constructions aéronautiques du sud-ouest
Mitel	Mitel Networks
N M Rothschild & Sons	N M Rothschild & Sons Limited
NTPC Limited	National Thermal Power Corporation Limited
Hawker Aircraft	Hawker Aircraft Limited
Oberheim Electronics	Oberheim
Westfield Group	Westfield
State Street Corporation	State Street
City Union Bank	CUB
BBC Worldwide	BBC Worldwide Limited
Sumitomo Mitsui Financial Group	SMFG
Martinsyde	Martin & Handasyde
Gateway	Gateway, Inc.
Gateway	Gateway 2000
Gateway	Gateway Computer
Caproni	Società de Agostini e Caproni
Caproni	Società Caproni e Comitti
Caproni	Società Italiana Caproni, Milano
Caproni	Caproni Bergamasca
Caproni	Caproni Vizzola
Gremlin Interactive	Gremlin Graphics
Maroc Telecom	tzm
Thiokol	Thiokol Chemical Corporation
Thiokol	Morton-Thiokol Inc.
Thiokol	Cordant Technologies Inc.
Thiokol	Thiokol Propulsion
Thiokol	AIC Group
Thiokol	ATK Thiokol
Thiokol	ATK Launch Systems Group
Toyota Australia	Toyota Motor Corporation Australia
Kitware	Kitware, Inc.
Système U	UNICO
Système U	U
Nomad	Nōmaddo
Alfred McAlpine	Alfred McAlpine plc
William Denny and Brothers	William Denny and Brothers Limited
William Denny and Brothers	Denny
Otava	Kustannusosakeyhtiö Otava
Make-up Art Cosmetics	M·A·C
Make-up Art Cosmetics	MAC Cosmetics
Eye-Fi	Eye Fi
Eye-Fi	EyeFi
h.a.n.d.	h.a.n.d. Inc.
BRB Internacional	B.R.B Internacional S.A.
Papa John's	Papa John's Pizza
Ateme	ATEME
Adcash	Adcash advertising networks
Adcash	Adcash advertising technology
Aeromarine	Aeromarine Plane and Motor Company
Aeromarine	Aeromarine-Klemm Corporation
RADWIN	以色列瑞赢
RADWIN	רדווין
Birmingham Railway Carriage and Wagon Company	BRCW
Orange RDC	Congo Chine Télécoms
Orange RDC	Congo Chine Télécom
Orange RDC	Orange
Digital Image Design	DID
Doga Kobo	Dogakobo
Evergreen International Aviation	Evergreen International Aviation, Inc.
Atresmedia	Antena 3 de Televisión
Atresmedia	Antena 3 de Televisión, S.A.
Atresmedia	Atresmedia Corporación de Medios de Comunicación, S.A.
Ingenico Group	Ingenico
The Source	La Source
The Source	The Source (Bell) Electronics Inc.
The Source	RadioShack
The Source	The Source by Circuit City
National Air Traffic Services	NATS Holdings
R	R Cable y Telecommunications Galicia, S.A.
R	R Cable y Telecommunications Galicia, Sociedad Anónima
Sociedad Hispano-Marroquí de Transportes	Carranza y Berndhart
Sociedad Hispano-Marroquí de Transportes	Hisma
Sociedad Hispano-Marroquí de Transportes	Spanish-Morrocan Transport Company
NBBJ	Naramore, Bain, Brady & Johanson
Orange España	Orange Spain
TRAFFIC	wildlife trade monitoring network
Indian Postal Service	Postal Service in India
Urban Outfitters	Urban Outfitters, Inc.
Irwin Industrial Tools	IRWIN Industrial Tools
Irwin Industrial Tools	IRWIN TOOLS
Electric Power Development Company	J-POWER
Electric Power Development Company	J POWER
Electric Power Development Company	EPDC
Electric Power Development Company	Dengen Kaihatsu
ASEES	Sino-Spanish Association for Energy and Sustainability
GeoEye	ORBIMAGE
GeoEye	GeoEye Inc.
Bayer HealthCare Pharmaceuticals	Berlex
Dübs and Company	Dübs
Dübs and Company	Dübs & Co.
Dübs and Company	Dubs and Company
J. B. Hunt	J.B. Hunt Transport Services, Inc.
Giordano	Giordano, International Limited
Multiregional TransitTelecom	MTT
Twitch	Twitch.tv
51 Minds Entertainment	Fifty One Minds Entertainment
Abbot Group	Abbot Group Limited
Ace	Ace Aircraft Manufacturing Company
Ace	Corben Sport Plane and Supply Company
Ace	Ace Aircraft, Inc.
Acorn Computers	Acorn Computers Ltd
American Machine and Foundry	AMF
BEC	Business Empire Consulting
BSA Company	BSA Company Limited
BSA Company	BSA
Bates Smart	Reed, Smart and Tappin
Royce'	Royce' Confect
Blake's Lotaburger	Blake's
Blake's Lotaburger	Lotaburger
Bona AB	Bona
Bona AB	Bonakemi
Bona AB	bonax
Brush Development Company	Brush Labs
CBS Interactive	CBS Digital Media Group
CNR Dalian	CNR Dalian Locomotive and Rolling Stock Company
CNR Dalian	DLoco
CNR Dalian	CNR Dalian Locomotive & Rolling Stock Co., Ltd.
CORE Media Group	CKX, Inc.
Certis CISCO	CISCO Security Private Limited
Certis CISCO	Certis CISCO Security Private Limited
Construction Industry Council Hong Kong	Construction Industry Council
Corona	Alexandria confectionery & chocolate company
Crewe Works	Crewe railway works
Dick Smith	Dick Smith Electronics
Dick Smith	DSE
Electronic Entertainment Design and Research	EEDAR
Family Dollar	Family Dollar Stores, Inc.
Family Dollar	FDO
Flintco	Flintco, LLC
Fortyfive	AIM
Foster Yeoman	Foster Yeoman Limited
G3	Good Governance Group
Game Retail Limited	The Game Group plc
Game Retail Limited	Game
Grace	GraceKennedy Limited
Harriet Carter	Harriet Carter Gifts Inc
Harrison and Sons	Harrison & Sons
Harrison and Sons	Harrison and Co.
Harrison and Sons	Harrison and Sons Ltd
Harrison and Sons	Harrison and Son
Harrison and Sons	Harrison & Son
Harrison and Sons	H&S
Corning Inc.	Corning Glass Works
Joy City Property	Joy City Property Limited
Joy City Property	Ming Ren Investment & Enterprises Ltd.
Joy City Property	Ming Ren Investment & Enterprises
Joy City Property	Ming Ren Holding Co.Ltd.
Joy City Property	Ming Ren Holding
Joy City Property	The HONG KONG PARKVIEW GROUP Co.Ltd.
Joy City Property	The HONG KONG PARKVIEW GROUP
Joy City Property	COFCO Land
Joy City Property	COFCO Land Holdings
Joy City Property	COFCO Land Holdings Limited
Hysan Development Company Limited	Hysan Development
INTO University Partnerships	int
J D Wetherspoon	J D Wetherspoon plc
J D Wetherspoon	Wetherspoon's
Stansaab	Stansaab AS
Jarden	Jarden Corporation
ENFOS, Inc.	ENFOS
Logan	Logan Construction Company
Macmillan Publishers	Macmillan Publishers USA
Macmillan Publishers	Macmillan & Co.
Macmillan Publishers	The Macmillan Company
Tokyo Broadcasting System Television	TBS Television
Micro Electronics, Inc.	MEI
Micromuse	Micromuse Inc.
Model N	Model N, Inc.
Morgan	Morgan de Toi
Morris & Co.	Morris, Marshall, Faulkner & Co.
Motion Picture Corporation of America	MPCA
Mount Lyell Mining and Railway Company	Mount Lyell Mine
Mount Lyell Mining and Railway Company	Mount Lyell Company
Next	Next Retail India Ltd
Nishat Group	Mian Muhammad Mansha
Noise	Noise Inc.
Och-Ziff Capital Management	Och-Ziff Capital Management Group
Odisha TV	OTV
Odisha TV	Orissa TV
CMD Group	Reed Construction Data
SCG International Risk	SCG International
Sinclair Radionics	Sinclair Radionics Ltd
Stagecoach London	East London Bus Group
SunRun	Sunrun Inc.
The Sun	theSun
Tokaido	Tōkaidō
UFO Interactive Games	UFO Interactive Games, Inc.
UniFirst	UniFirst Uniforms
UniFirst	UniFirst Corp.
UniFirst	UniFirst Facility Services
Universal Technical Institute	UTI
Vienna Hotels	Vienna Hotel Group Limited
Vienna Hotels	维也纳精品连锁酒店
Warner Bros. Television Distribution	WBDTD
Wingstop	Wingstop Restaurants, Inc.
X-Rite	فارسي
Xi'an Aircraft International	Xi'an Aircraft International Corporation
Xi'an Aircraft International	XAIC
Xi'an Aircraft International	000768
SCO Group	SCO
SCO Group	TSG
SCO Group	The SCO Group
SCO Group	Caldera
SCO Group	Caldera International
SCO Group	The TSG Group
SCO Group	UnXis
SCO Group	UnXis, Inc.
SCO Group	Xinuos
SCO Group	Xinuos, Inc.
SCO Group	Caldera Systems
Multiconsult	MC
Sterilgarda	Sterilgarda Alimenti
Sterilgarda	Sterilgarda Alimenti S.p.A.
Audimas	AB Audimas
Nettbuss express	Säfflebussen
Nettbuss express	Saefflebussen
Nettbuss express	Safflebussen
Nettbuss express	Säfflebussen AB
Nettbuss express	AB Säffle Reseservice
Nettbuss express	GoByBus
Nettbuss express	Nettbuss Express AB
Nettbuss express	Nettbuss Ekspress AS
Local World	Local World Ltd.
Cloud Imperium Games	Cloud Imperium Games, LLC
CamelBak	CamelBak Products, LLC
PTT Global Chemical Public Company Limited	PTTGC
John Thompson	John Thompson Limited
IMG Academy	The Pendleton School
IMG Academy	Pendleton School
IMG Academy	The IMG Pendleton School
IMG Academy	Nick Bollettieri Tennis Academy
IMG Academy	IMG Pendleton School
John Player & Sons	Player's
Hertz Car Sales	Hertz Rent2Buy
Boeing	The Boeing Company
Sinclair Research	Sinclair Research Ltd
Sinclair Research	Sinclair Instrument Ltd
Sinclair Research	Science of Cambridge Ltd
Sinclair Research	Science of Cambridge
Sinclair Research	Cambridge Computers
Ursus Breweries	Timișoreana
Ursus Breweries	Ursus
Ursus Breweries	Timişoreana
Ursus Breweries	Ursus Beer
Ursus Breweries	Timisoreana
Ursus Breweries	Bere Ursus
Hamburger Hochbahn	Hamburger Hochbahn AG
Hamburger Hochbahn	HHA
Transports en commun lyonnais	TCL
International Airlines Group	IAG
International Airlines Group	International Consolidated Airlines Group, S.A.
International Airlines Group	International Consolidated Airlines Group SA
Boeing Commercial Airplanes	BCA
Abarth	Abarth & C. Spa
Mercedes-AMG	AMG
Bitter Automobile	Bitter Cars
Odd Lot Entertainment	OddLot Entertainment
WWE	World Wrestling Entertainment
WWE	World Wrestling Federation
WWE	WWF
IBM	International Business Machines Corporation
IBM	Big Blue
PNC Financial Services	PNC
Canonical Ltd.	Canonical
Rickenbacker	Rickenbacker International Corporation
Sportech	Sportech PLC
TVR	Trevor
Sharp Corporation	Sharp
Radiotelevisión Española	Corporación de Radio y Televisión Española, S.A.
Radiotelevisión Española	Ingles
Vauxhall Motors	Vauxhall
Hewlett-Packard	HP
Hewlett-Packard	Hewlett-Packard Company
Rockstar North	DMA Design Ltd
Rockstar Games	Rockstar NYC
